match_id,utc_date,matchday,home_team,away_team,home_score,away_score,status
435943,2023-08-11T19:00:00Z,1,Burnley FC,Manchester City FC,0.0,3.0,FINISHED
435944,2023-08-12T12:00:00Z,1,Arsenal FC,Nottingham Forest FC,2.0,1.0,FINISHED
435945,2023-08-12T14:00:00Z,1,AFC Bournemouth,West Ham United FC,1.0,1.0,FINISHED
435946,2023-08-12T14:00:00Z,1,Brighton & Hove Albion FC,Luton Town FC,4.0,1.0,FINISHED
435947,2023-08-12T14:00:00Z,1,Everton FC,Fulham FC,0.0,1.0,FINISHED
435948,2023-08-12T14:00:00Z,1,Sheffield United FC,Crystal Palace FC,0.0,1.0,FINISHED
435949,2023-08-12T16:30:00Z,1,Newcastle United FC,Aston Villa FC,5.0,1.0,FINISHED
435950,2023-08-13T13:00:00Z,1,Brentford FC,Tottenham Hotspur FC,2.0,2.0,FINISHED
435951,2023-08-13T15:30:00Z,1,Chelsea FC,Liverpool FC,1.0,1.0,FINISHED
435952,2023-08-14T19:00:00Z,1,Manchester United FC,Wolverhampton Wanderers FC,1.0,0.0,FINISHED
435959,2023-08-18T18:45:00Z,2,Nottingham Forest FC,Sheffield United FC,2.0,1.0,FINISHED
435956,2023-08-19T14:00:00Z,2,Liverpool FC,AFC Bournemouth,3.0,1.0,FINISHED
435955,2023-08-19T14:00:00Z,2,Fulham FC,Brentford FC,0.0,3.0,FINISHED
435962,2023-08-19T14:00:00Z,2,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,4.0,FINISHED
435960,2023-08-19T16:30:00Z,2,Tottenham Hotspur FC,Manchester United FC,2.0,0.0,FINISHED
435958,2023-08-19T19:00:00Z,2,Manchester City FC,Newcastle United FC,1.0,0.0,FINISHED
435953,2023-08-20T13:00:00Z,2,Aston Villa FC,Everton FC,4.0,0.0,FINISHED
435961,2023-08-20T15:30:00Z,2,West Ham United FC,Chelsea FC,3.0,1.0,FINISHED
435954,2023-08-21T19:00:00Z,2,Crystal Palace FC,Arsenal FC,0.0,1.0,FINISHED
435968,2023-08-25T19:00:00Z,3,Chelsea FC,Luton Town FC,3.0,0.0,FINISHED
435963,2023-08-26T11:30:00Z,3,AFC Bournemouth,Tottenham Hotspur FC,0.0,2.0,FINISHED
435969,2023-08-26T14:00:00Z,3,Everton FC,Wolverhampton Wanderers FC,0.0,1.0,FINISHED
435970,2023-08-26T14:00:00Z,3,Manchester United FC,Nottingham Forest FC,3.0,2.0,FINISHED
435964,2023-08-26T14:00:00Z,3,Arsenal FC,Fulham FC,2.0,2.0,FINISHED
435965,2023-08-26T14:00:00Z,3,Brentford FC,Crystal Palace FC,1.0,1.0,FINISHED
435966,2023-08-26T16:30:00Z,3,Brighton & Hove Albion FC,West Ham United FC,1.0,3.0,FINISHED
435972,2023-08-27T13:00:00Z,3,Sheffield United FC,Manchester City FC,1.0,2.0,FINISHED
435967,2023-08-27T13:00:00Z,3,Burnley FC,Aston Villa FC,1.0,3.0,FINISHED
435971,2023-08-27T15:30:00Z,3,Newcastle United FC,Liverpool FC,1.0,2.0,FINISHED
435980,2023-09-01T19:00:00Z,4,Luton Town FC,West Ham United FC,1.0,2.0,FINISHED
435982,2023-09-02T11:30:00Z,4,Sheffield United FC,Everton FC,2.0,2.0,FINISHED
435974,2023-09-02T14:00:00Z,4,Brentford FC,AFC Bournemouth,2.0,2.0,FINISHED
435976,2023-09-02T14:00:00Z,4,Burnley FC,Tottenham Hotspur FC,2.0,5.0,FINISHED
435977,2023-09-02T14:00:00Z,4,Chelsea FC,Nottingham Forest FC,0.0,1.0,FINISHED
435981,2023-09-02T14:00:00Z,4,Manchester City FC,Fulham FC,5.0,1.0,FINISHED
435975,2023-09-02T16:30:00Z,4,Brighton & Hove Albion FC,Newcastle United FC,3.0,1.0,FINISHED
435979,2023-09-03T13:00:00Z,4,Liverpool FC,Aston Villa FC,3.0,0.0,FINISHED
435978,2023-09-03T13:00:00Z,4,Crystal Palace FC,Wolverhampton Wanderers FC,3.0,2.0,FINISHED
435973,2023-09-03T15:30:00Z,4,Arsenal FC,Manchester United FC,3.0,1.0,FINISHED
435992,2023-09-16T11:30:00Z,5,Wolverhampton Wanderers FC,Liverpool FC,1.0,3.0,FINISHED
435986,2023-09-16T14:00:00Z,5,Fulham FC,Luton Town FC,1.0,0.0,FINISHED
435987,2023-09-16T14:00:00Z,5,Manchester United FC,Brighton & Hove Albion FC,1.0,3.0,FINISHED
435990,2023-09-16T14:00:00Z,5,Tottenham Hotspur FC,Sheffield United FC,2.0,1.0,FINISHED
435991,2023-09-16T14:00:00Z,5,West Ham United FC,Manchester City FC,1.0,3.0,FINISHED
435984,2023-09-16T14:00:00Z,5,Aston Villa FC,Crystal Palace FC,3.0,1.0,FINISHED
435988,2023-09-16T16:30:00Z,5,Newcastle United FC,Brentford FC,1.0,0.0,FINISHED
435983,2023-09-17T13:00:00Z,5,AFC Bournemouth,Chelsea FC,0.0,0.0,FINISHED
435985,2023-09-17T15:30:00Z,5,Everton FC,Arsenal FC,0.0,1.0,FINISHED
435989,2023-09-18T18:45:00Z,5,Nottingham Forest FC,Burnley FC,1.0,1.0,FINISHED
